id,carat,cut,color,clarity,depth,table,x,y,z,price
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
177480,1.01,Premium,F,SI2,61.4,59.0,6.45,6.42,3.95,4082
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
91071,1.26,Ideal,H,VS1,61.6,57.0,6.99,6.95,4.27,7233
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
34936,0.51,Premium,D,SI1,62.7,58.0,5.12,5.15,3.21,1698
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
64222,0.4,Very Good,H,SI1,62.9,54.0,4.67,4.7,2.94,691
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
14928,1.11,Ideal,G,VS2,61.1,57.0,6.66,6.7,4.09,7139
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
22877,0.53,Premium,D,VS2,61.5,60.0,5.15,5.18,3.18,1808
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
20331,0.93,Ideal,E,SI2,62.4,55.0,6.27,6.24,3.9,3660
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
174158,2.01,Very Good,I,VS2,62.2,60.0,7.98,8.07,4.98,15046
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
