id,carat,cut,color,clarity,depth,table,x,y,z,price
167367,1.12,Premium,H,SI1,63.0,57.0,6.7,6.59,4.18,4969
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
85177,0.9,Very Good,I,SI1,63.3,60.0,6.08,6.12,3.86,3246
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
40201,0.71,Ideal,D,VS2,61.3,55.0,5.74,5.78,3.53,4029
52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
112543,0.31,Ideal,D,VS2,62.6,57.0,4.35,4.3,2.71,942
124773,0.78,Ideal,D,SI1,62.6,57.0,5.9,5.85,3.67,3250
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
47823,0.51,Ideal,D,VS2,61.3,56.0,5.13,5.16,3.16,1819
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
150081,0.71,Very Good,I,SI1,62.4,56.0,5.59,5.71,3.53,2028
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
56786,1.21,Premium,F,VS1,62.6,58.0,6.8,6.7,4.22,9980
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
102048,0.41,Ideal,E,VVS1,62.3,57.0,4.78,4.75,2.97,1179
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
160589,0.71,Ideal,E,SI2,61.9,56.0,5.72,5.75,3.55,2430
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
