id,carat,cut,color,clarity,depth,table,x,y,z,price
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
20039,0.9,Premium,E,SI2,59.4,59.0,6.29,6.26,3.73,3871
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
120535,0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
34155,1.4,Ideal,G,SI1,61.7,57.0,7.21,7.17,4.44,9246
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
64729,1.03,Ideal,G,VS2,61.6,57.0,6.44,6.52,3.99,6272
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
174198,1.51,Very Good,H,VS2,63.5,57.0,7.28,7.25,4.61,10729
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
163968,1.51,Very Good,I,VS2,62.8,57.0,7.23,7.34,4.57,9784
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
51352,1.05,Premium,G,SI1,62.1,56.0,6.58,6.56,4.07,5301
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
